YIELD_1,YIELD_2,YIELD_3,YIELD_4
5.1456075,4.7473,10.607357,1.8097619
5.592175,7.2078457,8.450061,3.2940652
5.560801,6.9495387,10.4726925,4.2683463
4.8866134,5.925432,10.122517,6.4024663
4.766067,4.1981835,10.253422,1.8346773
5.4486384,7.52573,8.631957,8.636761
5.103193,7.011744,5.4933047,3.627393
5.8334994,5.4093018,12.059473,1.9269663
4.916298,6.3200126,6.733251,3.9115717
5.6187863,5.9311323,10.740496,2.362425
3.9183047,3.6330295,6.047481,1.3013936
6.420885,7.729697,10.906365,3.2234423
6.112486,8.143991,9.82363,4.059056
5.564497,6.958253,9.433044,3.421292
5.7358794,5.6864743,11.234145,2.029531
5.138605,4.0234942,11.228824,1.2692446
5.5354667,6.5443697,9.159108,2.673581
5.5595646,6.1308975,10.010393,2.488821
4.641303,3.6541457,8.499748,0.46816432
6.0152116,7.0215797,9.509666,2.323119
6.4749465,9.249782,11.151813,8.118446
5.800561,7.594618,9.187743,3.7181962
4.692069,4.6299257,9.679942,2.4923851
5.9331384,6.2921815,11.235925,2.397861
5.009197,6.330719,7.2586756,3.5107305
5.3890467,7.090617,7.9959846,3.710876
6.508082,8.873693,10.519313,4.5663977
5.123729,3.8414311,10.452727,0.60505265
4.791395,5.4715347,8.668488,2.990415
4.728112,5.3773007,9.2539215,3.298482
6.378025,9.116272,10.057182,6.170715
4.2924438,4.939921,7.931568,4.45679
7.0460014,9.783976,12.070326,6.548015
5.069088,7.0414305,5.0634155,4.021912
5.4245324,6.265476,8.631248,2.3962042
4.737104,3.5462894,9.086754,0.45464647
5.3869057,6.5170183,9.502678,3.188834
4.1286697,3.8551672,5.2784457,0.5186179
5.2049603,6.923786,8.994225,7.8488755
5.4517245,5.9177647,10.568437,2.7327611
5.1505914,5.1724515,9.449518,1.8348254
5.2536373,5.4647264,10.989718,2.9337456
6.32692,7.1998463,12.927811,3.9951837
4.810829,6.727441,5.326261,5.092167
4.84998,5.960453,9.054218,4.596662
6.9893203,10.596733,9.009653,7.1753397
5.401751,3.9980974,10.455887,0.40588558
6.0118766,7.2848797,10.634472,3.3525956
5.241197,7.2901354,6.2106247,5.279465
6.7634625,9.617525,10.843065,6.1723595
5.2106876,6.4527073,10.084876,4.8591466
5.5199814,7.10974,5.5325866,2.6431215
5.9823184,6.3550353,10.693416,2.0671496
4.9307256,6.2962394,7.8863244,4.605472
5.729757,5.196435,10.626954,1.0814188
4.812218,5.8664618,9.388936,5.267191
5.265311,6.856682,9.691144,5.743323
6.4583945,6.731193,12.559249,2.5435686
4.6976423,3.9791489,8.649214,0.8393817
5.381237,6.9361167,10.37836,6.5356903
5.7011433,8.377936,6.138464,5.126841
5.890855,8.319017,9.039586,5.9026604
5.131121,6.261607,6.010767,2.1036618
4.335198,4.1802826,5.7278523,0.636791
4.0306554,4.3151507,5.618134,1.7628585
5.4856973,6.775824,11.27604,6.2982965
5.3578362,7.3016148,8.357849,6.53748
5.7661366,8.020754,8.737596,5.104436
5.3663073,6.494525,10.047382,3.5340183
4.268755,5.434826,4.4778194,2.839998
5.849251,5.6374946,11.753297,2.0094798
4.900574,5.643729,10.484645,5.1075754
4.4138236,5.756041,4.7243285,3.34214
5.395123,7.6273794,7.199387,6.9846864
4.894999,3.7092352,9.146829,0.41847062
5.6666894,6.006372,10.862486,2.4392116
6.925125,8.378138,12.537446,3.8294888
5.8240767,6.9742613,9.758646,2.9277334
4.877092,6.5943,5.822072,4.8094306
5.272941,6.453429,7.624247,2.7131524
4.9512324,6.2249746,7.86669,3.932182
5.8932734,8.77016,6.988281,7.4696183
4.628775,3.490399,9.067758,0.5607667
6.2226653,8.581933,10.872696,6.4175315
6.007528,7.819579,11.090508,5.202089
4.639916,6.0348144,6.679178,5.8193517
4.856758,3.6293492,10.176234,0.7929402
5.1201468,6.120898,6.677173,2.1904132
6.4832993,7.6306515,11.113786,2.920119
4.940681,5.3023577,8.601265,2.1825337
4.386695,5.6803184,4.539109,3.0379326
4.8423643,5.1030145,7.817182,1.7607417
4.7173715,5.788419,6.3324304,2.9949927
5.4112434,5.911533,11.730595,3.942938
5.114769,6.896179,7.3029976,5.9645243
4.500214,5.494004,6.3022523,3.7376437
4.543734,5.2234564,8.978978,4.116158
5.1514874,6.1217923,10.474544,4.579431
4.912943,6.017094,8.576215,3.6126173
5.6685047,6.1432643,10.493369,2.4498658
6.0153184,5.655222,11.02795,1.1356059
5.221723,6.6831055,9.244417,4.3624845
4.670795,5.018192,6.8696923,1.7310702
5.81722,6.0944524,10.936252,2.3637736
4.980968,7.0118437,6.126689,6.7271256
4.9447255,4.3454223,9.67242,1.2756019
5.3845625,5.0674524,10.686089,1.7607833
5.3312545,6.4968233,8.875555,3.064419
6.107,5.0746284,12.953471,1.2000685
5.0094514,6.443038,6.9459605,3.7996237
4.0209694,3.9972148,6.436301,1.7537807
4.8099065,5.677506,9.561734,4.5003004
6.4026647,8.806255,8.97978,3.9051707
4.998239,6.069245,9.228692,3.6347115
4.6798606,5.5138836,7.577119,3.2424557
7.010277,6.42533,14.341254,1.750491
5.7189445,5.10402,11.35614,1.2429757
6.258105,8.882933,11.091006,8.613253
4.6235833,3.5802946,9.196364,0.733197
5.924931,8.205927,8.311765,4.231866
5.508056,6.9500294,9.480562,3.5414226
4.245082,4.1587415,9.361867,2.8401508
5.9466176,7.250403,10.848713,3.647353
6.9073963,8.7149315,11.4754095,3.700257
6.240248,7.7289906,11.42173,3.943595
4.533593,6.153812,4.994266,4.3976364
4.7163258,4.38884,6.675878,0.5061937
4.250099,4.3185935,5.6435957,1.1560323
7.6918674,11.581927,12.823252,12.545409
5.1104217,5.5057616,9.9920845,2.7108614
6.572303,9.380688,10.180952,5.6723094
5.4401727,7.080232,9.530074,4.450719
5.1478972,5.4410076,9.804759,2.4213316
5.2670617,6.948805,7.416465,3.8663008
5.649424,5.5798497,11.687871,2.4155324
4.998105,6.739358,5.132483,3.447009
5.1320486,5.0181274,10.718068,2.4180195
5.288915,5.6996703,7.3478637,1.309387
8.330375,11.825184,12.889168,5.977169
5.797074,7.1926756,10.479659,3.6954722
5.3704877,7.2039557,8.41309,4.524521
5.5525556,6.732683,9.847183,3.3793225
5.1562467,4.9244156,10.289092,1.892919
4.228874,4.5198364,5.062781,1.1951209
4.304796,5.6493273,4.7175746,4.034255
6.452599,8.689473,11.4670725,5.7519875
7.20835,9.789766,11.872039,4.922377
4.847238,6.2476654,7.898889,5.77713
5.7251825,6.7400994,9.782776,2.8103216
6.0682454,7.4455614,8.538052,2.4496467
6.4262404,9.389512,10.531936,8.796749
5.3851542,5.9774404,10.816612,3.228864
6.389969,8.961063,9.881387,5.0967565
6.244819,9.629843,6.5075,6.99744
6.255175,8.133273,11.323535,4.7046313
5.126344,4.3878946,10.2129755,1.1561397
3.8445299,3.8913145,4.882801,1.2711387
4.724697,5.275771,9.561728,3.3778114
5.3323607,4.6750436,10.156695,0.987483
4.834042,5.062071,7.7582674,1.6065854
5.8006234,6.4501123,9.71214,2.0904417
6.6455703,8.354316,11.898297,4.1175485
6.036824,7.634874,10.765213,3.8974926
5.0669236,6.100695,8.694231,3.0913625
7.3718047,10.153426,11.684627,5.004055
5.426758,7.127578,9.725626,5.524746
4.3185,5.2904806,4.9307656,2.5825813
7.470871,9.700525,13.066742,4.7720613
5.7975507,7.910358,7.3044715,3.5124943
4.3979344,5.732996,5.600448,4.871814
5.0546265,6.379059,9.819032,7.1158304
5.5816827,6.1524534,10.303927,2.6030831
8.091312,12.026978,12.901034,9.121886
6.6901,8.518973,12.395542,4.652657
4.2042828,4.389145,5.6979604,1.3858345
4.166216,3.397515,7.393728,0.74015707
5.795316,4.672068,11.65234,0.7800327
6.3658214,5.6620245,11.928758,0.83605915
5.7789817,7.8917227,9.34311,5.049545
6.818456,8.69913,12.326089,4.5378814
6.19627,6.1638293,12.578978,2.4048655
5.961507,7.730328,11.259433,5.7696185
5.0604916,3.8648062,11.153786,1.1921453
5.382311,7.3364763,7.7910028,4.6296988
5.2025533,7.0450306,7.190935,5.509176
5.108085,3.6934752,9.486971,0.29762518
5.773353,8.041228,9.672129,7.4276767
5.848819,5.6558843,11.324391,1.7403404
4.5414643,4.9311414,9.397952,3.5147464
5.783178,8.116222,9.129064,6.7250376
5.2792845,5.8386774,8.335972,1.8676397
4.323683,4.7401004,9.23811,4.4212527
6.30736,8.536606,9.8959255,4.154105
6.2315044,8.341269,11.153537,5.8945265
5.1890597,7.196543,7.4640536,7.683242
6.3092985,9.650445,6.9338684,7.102402
5.3853683,7.429941,7.4259396,4.524236
4.649183,5.04498,9.319527,3.0898516
5.1394258,5.541809,9.702904,2.456835
6.6859713,10.297002,8.145355,9.496361
4.9587655,3.7801878,10.567401,1.0689089
5.6288447,8.257718,7.0621824,8.109218
4.812736,3.988979,8.579425,0.5416265
6.898295,6.922695,12.916185,1.825193
5.2879386,6.535849,10.090821,4.2263374
5.4160438,6.0940022,7.7133803,1.7947706
4.929245,3.5987697,10.070022,0.59979063
4.7360625,5.095094,8.14859,2.3025577
4.2885857,4.3270073,6.178296,1.1541005
5.3691387,6.3546305,10.987451,4.4793477
6.8642797,9.560337,11.902029,6.8657002
5.135431,6.2262783,10.14,4.2183466
5.911991,8.543214,8.088941,6.798502
8.1640215,12.534918,12.201916,9.965629
5.8269625,7.454668,9.791838,3.7060013
5.0972095,6.980978,7.2943373,6.9198275
4.2102947,3.9081886,5.8439713,0.7030543
6.9257803,9.846575,11.730336,7.3914847
5.021986,5.7487907,7.780388,2.3407133
5.983608,8.35087,10.889239,9.63105
5.7021937,5.167246,10.55077,0.9454571
4.605314,5.680094,6.336875,3.7756011
5.770323,4.421223,12.523338,0.9674694
5.7352853,7.197689,10.509527,4.021091
5.80173,4.4170966,10.987541,0.38826525
5.2688394,4.0668936,10.933077,0.8084921
5.1680927,6.3005686,8.9416685,3.1844342
5.167627,5.4276667,6.7341924,1.0382069
5.667667,7.02045,9.517904,3.2337255
5.4376454,4.8006873,10.492384,1.1041247
4.8088984,6.094515,8.781856,7.587433
5.211063,6.965024,7.0062423,3.8968275
5.651172,7.085433,8.464538,3.0134323
5.0082026,6.294388,5.377367,2.3068604
4.8901925,5.766038,7.2544236,2.3986466
6.5472775,7.34269,11.382017,2.4852486
5.1555457,3.6804333,11.647818,1.0442724
4.9987364,5.6800895,7.9073696,2.2351437
6.3714223,8.676692,10.566504,4.900784
4.71127,5.649714,7.901935,3.3189352
4.199374,4.3908367,5.522986,1.3539144
4.3096457,5.1371193,5.8765287,3.1189816
5.5835543,5.191673,9.222633,0.7187897
6.1804037,7.7303505,9.82248,3.1532948
4.7336874,3.539089,9.344948,0.55188036
5.543699,6.5878305,9.821737,3.131684
5.575171,6.714729,11.336457,4.9404054
5.131057,4.4666634,10.382061,1.3151907
4.8736253,4.0237985,10.457435,1.3635622
5.4877853,6.520179,8.187258,2.4944017
5.2203703,6.3549385,10.104989,4.221585
5.061566,6.3790307,9.582407,5.4011617
5.621634,8.074844,6.7832365,6.5808716
6.4485955,8.448986,10.965243,4.1912766
6.610222,9.81455,9.488849,7.8358374
4.849228,6.605348,6.0346766,5.5413747
5.115429,6.6708403,8.701334,5.404981
5.200943,5.036305,10.680076,2.1346292
6.8861213,7.6829276,11.939211,2.412259
5.9095583,6.4385285,10.771301,2.4315047
6.1083946,8.413006,10.639964,6.429337
5.2334456,5.340082,10.853788,2.6622858
4.455298,5.873272,5.711923,5.478649
5.0094037,5.929013,8.167797,2.8459604
4.60822,5.9207306,4.9556737,2.531035
4.5870104,4.0636992,8.325852,1.0837585
7.0245214,9.47542,10.780785,4.2193666
5.0674434,6.53775,9.017146,6.4343038
4.5059185,4.6079683,8.84891,2.4155896
5.8359885,6.9905486,10.094604,3.1005752
4.640056,5.573822,6.0389066,2.621123
4.555525,5.517555,7.260715,3.4553049
5.4779096,5.5454683,9.810287,1.6804494
5.1281953,4.0026755,10.080269,0.62558174
4.905843,6.274314,7.6826167,4.3607125
5.1508875,5.5137124,9.33684,2.3013434
6.388282,8.707823,10.9612665,5.6324263
5.1583514,5.1311464,8.180039,1.1644696
5.658592,7.517548,8.800699,4.120197
4.3392334,4.7974977,5.576337,1.6093199
4.165086,4.6949325,7.482833,3.8456225
4.706649,6.2230363,6.243464,5.036361
6.4277105,6.1348505,12.774912,1.8350688
6.2451463,8.252425,10.783572,4.477748
5.6693664,6.5568027,8.900748,2.2663033
5.6911254,6.9192076,11.425095,5.007237
5.147064,6.874899,7.244826,5.115177
4.783695,6.109667,6.8860483,4.257402
4.8210025,6.1772547,7.822991,5.499325
5.202062,6.2957954,8.352961,2.965658
5.7001023,6.900964,9.055579,2.762676
5.2827735,4.147401,11.095155,0.972604
6.0805297,9.142078,7.823441,8.0058565
5.0142426,6.776149,7.5461946,7.2840714
5.40153,5.639854,10.875685,2.6378055
6.748351,9.80154,11.9294,10.967356
8.659496,13.065928,13.002538,8.93394
5.803122,7.070137,11.549419,4.711423
6.2210345,9.124176,7.4795804,6.4770303
4.975588,3.7362177,10.090827,0.64456713
4.811066,5.713361,7.390907,2.7085247
4.930556,5.468463,10.428991,3.7214792
6.8725295,7.9281073,12.353875,3.081528
5.78507,6.487255,10.163406,2.4476082
4.818745,4.1081944,8.600631,0.66948664
5.61149,7.284937,8.829337,3.5789182
5.195638,4.1894627,11.459895,1.415394
7.087265,9.028378,12.825445,4.650016
5.201497,5.399583,9.821389,2.2213178
6.5876703,9.225488,10.789576,5.776267
5.807144,7.9987774,9.7029505,6.3430514
7.3674912,10.220078,11.865076,5.289045
4.435218,4.954106,8.292322,3.1470792
5.091105,5.179021,10.58526,2.5984724
5.9057755,7.722045,9.964169,4.0450635
5.7889037,5.7336073,10.849678,1.7589238
4.4992642,3.9778981,6.687576,0.41224778
4.1402664,4.3643675,7.3157196,2.623442
5.47155,5.927472,9.608252,2.2149305
5.3733916,5.7522836,9.559957,2.1595383
5.234879,5.765127,10.437284,3.052038
6.1916857,6.3444834,11.843455,2.1885655
5.7976694,7.509363,9.376856,3.6256094
5.6940117,6.520873,11.774805,3.9948065
5.4601383,6.7952876,10.5259905,4.662152
6.9448423,9.437606,11.847222,5.2934957
5.9750953,4.7073145,11.688132,0.51192594
5.5690174,6.2298055,10.414388,2.798691
4.8279223,5.881179,9.417194,5.159124
6.6965127,6.4144697,13.437333,1.9638306
4.771948,6.0242043,6.2332253,3.0491993
4.7224975,5.0255113,6.4928384,1.3007697
6.365418,6.393108,11.521396,1.694748
4.6516833,4.379052,10.258379,2.4205575
5.242758,5.5538745,8.903743,1.8497461
5.90199,5.270381,12.303524,1.6208534
5.275347,4.706705,10.150494,1.2615744
4.197735,4.066342,6.127361,0.92373097
4.819996,5.790953,7.9467645,3.062758
7.615608,5.90909,15.993217,0.6790672
7.417952,9.284672,13.5692625,4.6324844
4.8991394,5.8879337,8.255227,3.5660448
5.8289466,6.8378916,7.212128,1.8085908
7.1452613,9.418944,11.358512,4.1096296
5.6767673,8.153706,7.793957,6.809345
7.9599385,12.0827465,12.171215,9.46348
5.0748286,5.5756216,10.310896,3.1952505
6.3752904,9.628882,7.568806,8.191848
7.0313816,8.785584,13.277462,4.7625465
4.8925853,5.193006,8.417384,2.0522742
4.3897095,4.4885817,6.687373,1.4690694
4.6655464,5.6202116,9.171292,6.2221613
5.3444467,5.6152096,10.332726,2.4781373
6.517507,9.237108,10.907043,7.005469
4.9265327,4.6636195,7.38428,0.6656443
6.098878,7.977586,11.123268,5.089139
4.892107,6.435493,7.1578875,5.1895456
5.507781,5.495472,11.053155,2.2682312
6.1003094,6.4919515,10.381872,1.8059651
6.7140303,6.0893335,13.027462,1.1333575
6.111228,7.3760624,11.22392,3.5741773
4.668319,5.168872,7.5210066,2.2002199
6.108814,8.653236,9.905939,6.198231
5.030168,6.6197195,7.4977036,4.863165
5.66454,6.5763955,11.121422,3.5640936
6.9826927,9.023793,11.655633,4.048981
7.454494,10.582405,13.063531,8.564854
5.791832,8.309511,9.015273,6.9591513
5.0816455,6.2931914,9.785491,4.5433373
6.698949,6.8125668,11.617286,1.3352433
4.982603,5.139347,8.3563175,1.6831688
7.1156216,9.66247,12.168864,5.3672705
5.049214,6.0970354,6.496476,2.3736422
5.6031103,6.0364084,10.234158,2.335162
5.1829495,6.645411,9.156851,4.429575
5.7708173,6.61639,11.228188,3.4358876
6.1174126,7.7036085,10.577615,3.7036955
5.572131,7.751642,8.95126,7.6390853
4.232496,4.01006,5.516108,0.5264419
6.243127,8.253815,10.810654,4.6109056
5.388732,5.4362254,8.461728,1.2134565
5.4163356,6.4174013,9.61368,3.0089662
6.236086,6.873891,11.6320305,2.7308502
4.2414703,4.9655104,5.4731975,2.743264
4.3515844,3.9168181,7.780597,1.4811853
6.8770976,9.3115635,10.988684,4.468694
4.137227,5.0997305,5.150456,3.6172154
5.8981514,8.507496,8.548176,9.395425
4.792933,6.14511,6.81332,4.1449957
4.4143806,4.366809,5.752726,0.75204945
5.40626,6.1660314,11.1903105,3.819642
4.8739924,6.1372066,7.9149823,4.694137
5.163623,5.920417,7.329976,1.959941
5.1003346,6.589057,6.7474236,3.391611
5.893768,8.104331,10.480175,6.9160542
4.750706,5.7503214,8.206019,4.2797093
4.320055,4.750713,5.9597654,1.9836012
5.896883,8.079888,7.929084,4.1472106
5.632148,5.896681,10.990858,2.5530922
6.083596,7.188199,10.569465,2.9421237
4.3800116,5.40989,5.928677,3.7431626
5.266218,6.353116,11.064971,5.9909425
4.644651,6.3187733,5.0850663,4.22799
5.029797,5.0897417,9.416955,2.0056677
7.69155,11.227858,12.173062,7.5708375
6.649985,5.230832,14.828753,1.2989587
6.187548,8.985703,9.683323,7.337875
4.6206937,5.612397,8.230263,4.7825904
5.385856,6.853903,9.40696,3.7216995
5.6037455,7.1221275,9.940495,3.8155272
4.639922,4.009235,10.400362,2.067628
6.4824877,8.620937,11.75947,5.785351
6.2084503,8.721637,10.563796,6.6781154
4.7534323,4.6460104,8.499932,1.6617743
5.207744,6.281328,9.071427,3.2713137
5.642061,5.8888116,10.406502,2.1339607
5.0343328,6.5464983,6.277187,3.6621897
5.6156707,7.068331,11.309327,6.40766
5.252414,7.0949,8.275871,6.772781
4.429673,4.819073,6.6819882,1.9676489
4.2898464,4.40304,7.9986086,2.4231424
6.933293,9.889406,11.588011,7.3582196
5.505432,7.0849495,11.041924,8.24877
5.3449006,6.038467,9.781034,2.7319782
4.2563,3.5980191,7.5009894,0.9395876
5.1244583,4.2659965,10.521847,1.1986855
5.76019,6.359009,11.431032,3.1565166
5.2566485,6.098254,9.630179,3.1011436
4.6946425,5.626122,6.89129,2.751858
6.494702,8.82771,10.940661,5.018892
6.407971,9.331182,9.249341,5.9679794
4.2640896,5.1238704,5.081708,2.726482
8.056873,10.625598,13.376535,4.840855
4.4506,5.537159,6.6732335,4.519242
5.3904495,7.4663997,6.1807885,4.353193
8.336363,10.076175,13.969674,3.473043
5.685262,7.643353,10.513118,7.66227
4.4032016,4.6376343,5.1872787,1.0048072
6.442231,5.2154284,13.047749,0.6805435
4.220955,4.107202,9.169831,2.7276485
5.442281,4.928768,11.861802,2.1238828
4.539354,4.5173216,7.6909156,1.7840202
4.6704636,4.991387,7.3257065,1.9271859
5.1749063,4.5881314,8.887066,0.6709932
4.4239726,5.424884,7.344713,5.2056346
6.998715,5.5457172,14.116211,0.5680137
6.7431245,9.723456,11.653981,8.781796
5.037133,4.0548882,9.85934,0.68763685
4.630241,4.449319,10.017841,2.488107
6.5770454,8.121756,11.130955,3.4738414
4.902446,4.0702257,8.708419,0.51988983
5.448977,6.6320066,8.605906,2.771533
4.7599316,3.6470032,9.992958,0.97355235
4.9500694,4.3342624,11.027076,2.0294662
5.2630744,5.6313667,10.259509,2.644839
5.635691,7.5391464,9.7926235,5.2057357
5.0324163,6.4264755,7.8000712,3.459534
5.0430284,6.298303,7.6099515,3.266283
4.8559165,5.3926888,8.792011,2.789253
6.8447757,10.098844,10.626225,7.558046
4.6243205,4.5732427,6.9461236,1.1168679
4.7424564,4.978956,7.2469206,1.6098999
6.4181294,4.70167,14.155762,0.85183305
5.8390713,8.332781,7.3151107,4.829855
4.952249,5.4276266,9.31854,2.5898874
4.8498616,3.7366443,9.9713955,0.9093106
4.3716636,4.2676935,6.3328104,0.9380863
5.554108,4.0659847,12.153193,0.91996366
5.1856523,6.6120567,6.336579,2.8715014
5.273749,4.8520203,8.57867,0.67764366
5.479134,6.8063803,11.357612,7.118013
6.076794,8.909321,8.023706,6.1455064
4.5444045,4.842369,7.739387,2.1042168
5.238861,5.8618603,10.56183,3.2836752
5.2195196,4.155301,10.899788,1.042202
6.178179,8.1647215,11.355791,5.8259797
4.9595714,6.0979342,9.651263,5.5397577
5.393417,6.7783637,9.750488,3.791013
5.4509,6.5330725,7.0193896,2.0412652
4.4467783,4.6380835,7.5118456,1.9881154
5.5137897,7.486783,9.358107,6.7821217
5.283399,5.13898,9.828892,1.642743
6.136748,8.952897,8.653178,6.1887007
5.451977,7.0725937,8.202841,3.442513
4.4578333,4.033805,6.504812,0.4970193
5.119492,4.2586417,11.1157,1.4862273
5.262099,6.7944703,9.16626,5.296057
5.2264905,6.9173446,8.316159,4.6451435
6.397147,8.493996,11.312344,5.09469
6.966333,6.7433667,13.469417,1.7515305
5.44917,6.216754,9.906827,2.8731349
5.007222,5.6903605,10.7792225,4.5288935
5.745744,8.405617,7.488574,7.2428923
6.3855734,7.793544,10.551963,3.149871
4.8777475,6.413254,5.902618,4.010691
6.4934335,4.833433,12.2786,0.295542
5.9707227,8.897715,6.556955,5.9974265
5.0550885,3.7890468,10.536092,0.7526263
4.7694244,3.973434,9.462922,1.1153191
6.8552346,7.903464,12.0616665,2.939797
5.7071347,7.5645766,10.77296,6.688015
6.164932,8.158776,10.862738,4.8487787
6.2727656,8.159743,10.664814,4.001761
5.322351,6.391848,10.457888,4.039906
5.04872,4.1690683,9.779995,0.8157774
5.985333,4.8610935,12.66346,1.0930393
5.608354,5.720599,11.259995,2.47979
6.200307,8.601714,10.636099,6.435025
4.459467,4.887788,7.183656,2.3051474
6.2747097,8.3094,11.053209,4.918829
4.2907615,3.6345453,8.195466,1.0728463
5.5964017,7.707712,5.6856494,3.5427134
5.72374,5.492114,10.934459,1.5753815
4.7965856,4.0507665,10.325874,1.5994154
6.881392,8.850876,10.841149,3.6150856
6.0011263,8.2694435,9.181091,4.3931046
5.0118747,5.0370984,9.736202,2.147993
4.7566643,4.3510385,8.350595,1.0218517
5.6449313,6.123336,10.806158,2.6648865
5.713273,5.7955246,10.052849,1.6638253
5.2352824,7.502619,6.7312965,7.7131343
4.8908014,6.3355155,8.192903,6.6335983
6.5223374,9.088322,10.564488,5.4065375
6.684845,8.928022,10.855759,4.250317
7.226607,8.6350155,12.02912,3.0049994
6.3526034,8.548169,11.166849,5.418408
5.2079864,6.1002817,7.636959,2.4900415
7.3294034,10.623261,11.064595,6.153103
5.4994082,7.374777,6.3810444,3.5806332
6.011255,7.854661,11.75708,7.3269687
4.187459,4.4516826,7.4445434,2.975913
4.6830983,3.3400745,9.865039,0.7433783
4.540886,4.2334485,8.044806,1.382517
5.4327283,7.1840343,9.143122,4.4165263
5.368853,7.3324213,7.409849,4.7606874
6.6252623,9.72481,9.003869,5.876545
4.8350005,5.407586,6.640095,1.829324
6.6457586,8.946901,11.287721,4.813433
6.7568707,8.904882,12.132936,5.238713
5.3929915,5.165764,10.176283,1.6096166
5.8097615,8.051383,10.192917,7.5157824
4.7639766,5.707528,9.742591,5.234774
5.3733172,6.634124,9.790786,3.689391
4.781132,5.1377535,9.639668,2.8953645
5.1017885,6.6037035,8.330669,3.8399608
4.8547754,5.8476963,8.646287,3.5325031
5.979367,7.3755045,10.479538,3.503183
5.402059,4.078567,12.046044,1.1443492
5.4918685,6.6206527,9.085543,2.938765
5.2736917,6.7141604,7.4360957,3.004784
7.537906,8.508108,13.359898,2.8006504
4.372056,4.9580145,6.225709,2.2027085
